56814	07135007
56814	07135012
56814	07135017
56814	07135024
56814	07135027
56814	07135029
56814	07135036
56814	07135042
56814	07135051
56814	07135090
56818	07135049
56820	07135015
56820	07135060
56820	07135069
56820	07135079
56821	07135025
56823	07135018
56825	07135008
56825	07135034
56825	07135035
56825	07135048
56825	07135078
56825	07135085
56825	07135089
56826	07135057
56826	07135087
56826	07135091
56828	07135002
56829	07135014
56829	07135044
56829	07135072
56841	07231124
56843	07231014
56843	07231120
56843	07231206
56843	07231501
56850	07140044
56850	07140120
56850	07231029
56856	07135092
56858	07135003
56858	07135004
56858	07135032
56858	07135037
56858	07135039
56858	07135054
56858	07135061
56858	07135068
56858	07135071
56858	07135076
56858	07135080
56858	07135081
56858	07140007
56858	07140128
56858	07140165
56859	07135001
56859	07135019
56861	07231110
56862	07135073
56864	07135008
56864	07135501
56865	07135010
56865	07135041
56865	07135064
56865	07135070
56865	07135074
56865	07135077
56865	07135088
56867	07135013
56869	07140204
57072	05970040
57074	05970040
57076	05970040
57078	05970040
57080	05970040
57223	05970024
57234	05970044
57250	05970032
57258	05970016
57271	05970020
57290	05970036
57299	05970008
57319	05970004
57334	05970028
57339	05970012
57368	05966020
57392	05958040
57399	05966016
57413	05966012
57439	05966004
57462	05966024
57482	05966028
57489	05966008
57518	07132002
57518	07132006
57518	07132108
57520	07132019
57520	07132020
57520	07132026
57520	07132036
57520	07132042
57520	07132059
57520	07132068
57520	07132071
57520	07132075
57520	07132095
57520	07132101
57520	07132107
57520	07143253
57520	07143270
57537	07132011
57537	07132034
57537	07132054
57537	07132105
57537	07132117
57539	07132010
57539	07132013
57539	07132014
57539	07132028
57539	07132038
57539	07132054
57539	07132096
57539	07132105
57548	07132063
57555	07132012
57555	07132072
57562	07132050
57567	07132018
57572	07132045
57572	07132076
57577	07132013
57577	07132044
57577	07132102
57578	07132025
57580	07132024
57580	07132030
57580	07132039
57581	07132080
57583	07132073
57583	07143264
57584	07132098
57584	07132111
57586	07132113
57587	07132008
57589	07132007
57589	07132077
57589	07132091
57610	07132001
57610	07132004
57610	07132040
57610	07132057
57610	07132070
57610	07132501
57612	07132009
57612	07132017
57612	07132022
57612	07132047
57612	07132048
57612	07132049
57612	07132051
57612	07132052
57612	07132056
57612	07132057
57612	07132058
57612	07132061
57612	07132081
57612	07132087
57612	07132092
57612	07132102
57612	07132110
57612	07143225
57612	07143250
57614	07132033
57614	07132086
57614	07132109
57614	07132201
57614	07138050
57614	07138058
57614	07138070
57614	07138078
57614	07143212
57614	07143267
57614	07143301
57627	07143204
57627	07143223
57627	07143229
57627	07143240
57627	07143261
57629	07132066
57629	07143205
57629	07143215
57629	07143236
57629	07143241
57629	07143248
57629	07143252
57629	07143257
57629	07143258
57629	07143259
57629	07143260
57629	07143262
57629	07143265
57629	07143269
57629	07143280
57629	07143294
57629	07143296
57629	07143299
57629	07143310
57632	07132005
57632	07132016
57632	07132023
57632	07132029
57632	07132032
57632	07132041
57632	07132060
57632	07132088
57632	07132089
57632	07132093
57632	07132097
57632	07132100
57632	07132103
57632	07132104
57632	07132112
57632	07132119
57635	07132027
57635	07132031
57635	07132035
57635	07132046
57635	07132053
57635	07132062
57635	07132064
57635	07132069
57635	07132082
57635	07132094
57635	07132114
57635	07132115
57635	07132118
57636	07132067
57636	07132106
57638	07132074
57638	07132084
57638	07132099
57639	07138052
57639	07138064
57641	07132083
57642	07143202
57644	07143235
57644	07143306
57644	07143313
57645	07143276
57647	07143202
57647	07143219
57647	07143279
57648	07143211
57648	07143300
58089	05914000
58091	05914000
58093	05914000
58095	05914000
58097	05914000
58099	05914000
58119	05914000
58135	05914000
58239	05914000
58239	05978028
58256	05954008
58285	05954012
58300	05954032
58313	05954020
58332	05954024
58339	05954004
58452	05954036
58453	05954036
58454	05954036
58455	05954036
58456	05954036
58507	05962032
58509	05962032
58511	05962032
58513	05962032
58515	05962032
58540	05962036
58553	05962012
58566	05962028
58579	05962056
58636	05962024
58638	05962024
58640	05962024
58642	05962024
58644	05962024
58675	05962016
58706	05962040
58708	05962040
58710	05962040
58730	05978012
58739	05974056
58762	05962004
58769	05962044
58791	05962060
58802	05962008
58809	05962048
58840	05962052
58849	05962020
59063	05915000
59065	05915000
59067	05915000
59069	05915000
59071	05915000
59073	05915000
59075	05915000
59077	05915000
59174	05978020
59192	05978004
59199	05978008
59227	05570004
59229	05570004
59269	05570008
59302	05570028
59320	05570020
59329	05570048
59348	05558024
59368	05978040
59379	05978032
59387	05558004
59394	05558028
59399	05558036
59423	05978036
59425	05978036
59427	05978036
59439	05978016
59457	05974052
59469	05974012
59494	05974040
59505	05974008
59510	05974024
59514	05974048
59519	05974032
59555	05974028
59556	05974028
59557	05974028
59558	05974028
59581	05974044
59590	05974020
59597	05974016
59602	05974036
59609	05974004
59755	05958004
59757	05958004
59759	05958004
59821	05958004
59823	05958004
59846	05958044
59872	05958032
59889	05958016
59909	05958008
59929	05958012
59939	05958036
59955	05958048
59964	05958028
59969	05958020
59969	06635005
60306	06412000
60308	06412000
60311	06412000
60313	06412000
60314	06412000
60316	06412000
60318	06412000
60320	06412000
60322	06412000
60323	06412000
60325	06412000
60326	06412000
60327	06412000
60329	06412000
60385	06412000
60386	06412000
60388	06412000
60389	06412000
60431	06412000
60433	06412000
60435	06412000
60437	06412000
60438	06412000
60439	06412000
60486	06412000
60487	06412000
60488	06412000
60489	06412000
60528	06412000
60529	06412000
60549	06412000
60594	06412000
60596	06412000
60598	06412000
60599	06412000
61118	06440003
61130	06435021
61137	06435026
61138	06435022
61169	06440008
61184	06440012
61191	06440023
61194	06440017
61197	06440007
61200	06440024
61203	06440021
61206	06440025
61209	06440006
61231	06440002
61239	06440018
61250	06434011
61267	06434007
61273	06434012
61276	06434013
61279	06434004
61348	06434001
61350	06434001
61352	06434001
61381	06434002
61389	06434009
61440	06434008
61449	06434010
61462	06434005
61476	06434006
61479	06434003
63065	06413000
63067	06413000
63069	06413000
63071	06413000
63073	06413000
63075	06413000
63110	06438011
63128	06438001
63150	06438005
63165	06438008
63179	06438010
63225	06438006
63263	06438009
63303	06438002
63322	06438012
63329	06438003
63405	06435014
63450	06435014
63452	06435014
63454	06435014
63456	06435014
63457	06435014
63477	06435019
63486	06435006
63500	06438013
63505	06435017
63512	06438004
63517	06435023
63526	06435007
63533	06438007
63538	06435011
63543	06435020
63546	06435013
63549	06435024
63571	06435010
63579	06435009
63584	06435012
63589	06435018
63594	06435015
63599	06435003
63607	06435029
63619	06435001
63628	06435002
63633	06435004
63636	06435005
63637	06435016
63639	06435008
63654	06440004
63667	06440016
63674	06440001
63679	06535016
63683	06440019
63688	06440009
63691	06440020
63694	06440014
63695	06440010
63697	06440011
63699	06440013
63739	09661000
63741	09661000
63743	09661000
63755	09671111
63762	09671122
63768	09671130
63773	09671121
63776	09671143
63785	09676145
63791	09671114
63796	09671134
63801	09671136
63808	09671124
63811	09671155
63814	09671140
63820	09676121
63825	09671113
63825	09671152
63825	09671153
63825	09671159
63826	09671119
63828	09671135
63829	09671138
63831	09671162
63834	09676160
63839	09676133
63840	09676128
63843	09676144
63846	09671139
63846	09671150
63849	09676136
63853	09676140
63856	09671112
63857	09671156
63860	09671148
63863	09676123
63864	09671120
63867	09671133
63868	09676126
63869	09671126
63871	09671128
63872	09671127
63874	09671160
63875	09671141
63877	09671150
63879	09671157
63897	09676139
63906	09676122
63911	09676134
63916	09676112
63920	09676125
63924	09676132
63924	09676153
63925	09676135
63927	09676116
63928	09676119
63930	09676143
63931	09676131
63933	09676141
63934	09676151
63936	09676156
63937	09676165
63939	09676169
64283	06411000
64285	06411000
64287	06411000
64289	06411000
64291	06411000
64293	06411000
64295	06411000
64297	06411000
64319	06432018
64331	06432023
64342	06432022
64347	06432008
64354	06432019
64367	06432014
64372	06432016
64380	06432020
64385	06437013
64390	06432006
64395	06437003
64397	06432013
64401	06432009
64404	06432003
64405	06432007
64407	06437007
64409	06432012
64521	06433006
64546	06433008
64560	06433011
64569	06433009
64572	06433003
64579	06433004
64584	06433001
64589	06433013
64625	06431002
64646	06431011
64653	06431016
64658	06431007
64665	06432001
64668	06431019
64673	06431022
64678	06431015
64683	06431006
64686	06431014
64689	06431009
64711	06437006
64720	06437011
64732	06437001
64739	06437009
64743	06437002
64743	06437006
64747	06437004
64750	06437010
64753	06437005
64754	06437008
64754	08226013
64756	06437012
64757	06437014
64759	06437015
64807	06432004
64823	06432010
64832	06432002
64839	06432015
64846	06432011
64850	06432021
64853	06432017
64859	06432005
65183	06414000
65185	06414000
65187	06414000
65189	06414000
65191	06414000
65193	06414000
65195	06414000
65197	06414000
65199	06414000
65201	06414000
65203	06414000
65205	06414000
65207	06414000
65219	06439015
65220	06439015
65221	06439015
65222	06439015
65223	06439015
65224	06439015
65232	06439015
65239	06436006
65307	06439002
65321	06439005
65326	06439001
65329	06439006
65343	06439003
65344	06439003
65345	06439003
65346	06439003
65347	06439003
65366	06439004
65375	06439012
65385	06439013
65388	06439014
65391	06439010
65391	07141122
65396	06439017
65399	06439009
65428	06433012
65439	06436004
65451	06433007
65462	06433005
65468	06433014
65474	06433002
65479	06433010
65510	06439007
65510	06439008
65520	06533003
65527	06439011
65529	06439016
65549	06533009
65550	06533009
65551	06533009
65552	06533009
65553	06533009
65554	06533009
65555	06533009
65556	06533009
65558	07141020
65558	07141022
65558	07141038
65558	07141043
65558	07141049
65558	07141053
65558	07141057
65558	07141061
65558	07141064
65558	07141065
65558	07141076
65558	07141081
65558	07141102
65558	07141503
65582	07141005
65582	07141029
65582	07141052
65589	06533007
65594	06533013
65597	06533008
65599	06533004
65604	06533006
65606	06533015
65611	06533002
65614	06533001
65618	06533014
65620	06533016
65623	07141051
65623	07141089
65623	07141093
65623	07141125
65624	07141002
65626	07141014
65627	06533005
65629	07141095
65719	06436007
65760	06436003
65779	06436008
65795	06436005
65812	06436001
65817	06436002
65824	06436011
65830	06436009
65835	06436010
65843	06436012
65926	06412000
65929	06412000
65931	06412000
65933	06412000
65934	06412000
65936	06412000
66111	10041100
66113	10041100
66115	10041100
66117	10041100
66119	10041100
66121	10041100
66123	10041100
66125	10041100
66126	10041100
66127	10041100
66128	10041100
66129	10041100
66130	10041100
66131	10041100
66132	10041100
66133	10041100
66265	10041513
66271	10041514
66280	10041518
66287	10041516
66292	10041517
66299	10041511
66333	10041519
66346	10041515
66352	10041512
66359	10044122
66386	10045117
66399	10045116
66424	10045114
66440	10045112
66450	10045111
66453	10045113
66459	10045115
66482	07320000
66482	07340217
66484	07340201
66484	07340202
66484	07340208
66484	07340210
66484	07340214
66484	07340221
66484	07340224
66484	07340226
66484	07340228
66497	07340206
66500	07340201
66500	07340211
66500	07340218
66501	07340209
66501	07340213
66503	07340207
66504	07340205
66506	07340217
66507	07340220
66509	07340222
66538	10043114
66539	10043114
66540	10043114
66557	10043112
66564	10043115
66571	10043111
66578	10043116
66583	10043117
66589	10043113
66606	10046117
66620	10046115
66625	10046114
66629	10046111
66636	10046118
66640	10046113
66646	10046112
66649	10046116
66663	10042113
66679	10042112
66687	10042116
66693	10042114
66701	10042111
66706	10042115
66709	10042117
66740	10044115
66763	10044111
66773	10044118
66780	10044114
66787	10044120
66793	10044116
66798	10044121
66802	10044119
66806	10044123
66809	10044113
66822	10044112
66839	10044117
66849	07335022
66851	07335002
66851	07335011
66851	07335012
66851	07335023
66851	07335027
66851	07335031
66851	07335037
66851	07335038
66851	07340025
66851	07340050
66862	07335018
66869	07336006
66869	07336055
66869	07336088
66869	07336091
66871	07336002
66871	07336015
66871	07336018
66871	07336024
66871	07336034
66871	07336039
66871	07336051
66871	07336052
66871	07336070
66871	07336077
66871	07336084
66871	07336094
66871	07336097
66871	07336098
66877	07335038
66879	07335019
66879	07335020
66879	07335030
66879	07335044
66879	07335501
66879	07336068
66879	07336071
66882	07335016
66885	07336003
66885	07336106
66887	07336009
66887	07336021
66887	07336022
66887	07336025
66887	07336030
66887	07336046
66887	07336048
66887	07336066
66887	07336067
66887	07336079
66887	07336081
66887	07336089
66887	07336095
66887	07336099
66887	07336103
66892	07335003
66892	07335016
66894	07335011
66894	07335201
66894	07335202
66894	07335203
66894	07340203
66894	07340212
66894	07340216
66894	07340223
66894	07340227
66901	07336092
66903	07336004
66903	07336016
66903	07336027
66903	07336032
66903	07336076
66904	07336008
66904	07336011
66907	07336031
66907	07336082
66909	07336037
66909	07336041
66909	07336047
66909	07336054
66909	07336056
66909	07336064
66909	07336096
66909	07336101
66909	07336107
66909	07336501
66914	07336102
66916	07336010
66916	07336017
66917	07340204
66917	07340215
66917	07340225
66919	07340016
66919	07340017
66919	07340018
66919	07340041
66919	07340042
66919	07340055
66919	07340219
66953	07317000
66954	07317000
66955	07317000
66957	07340008
66957	07340019
66957	07340026
66957	07340036
66957	07340040
66957	07340048
66957	07340052
66957	07340053
66969	07340028
66976	07340038
66978	07340003
66978	07340007
66978	07340027
66978	07340031
66981	07340032
66987	07340051
66989	07340022
66989	07340023
66989	07340024
66989	07340035
66989	07340037
66994	07340004
66996	07340009
66996	07340011
66996	07340021
66996	07340029
66996	07340043
66996	07340045
66999	07340020
67059	07314000
67061	07314000
67063	07314000
67065	07314000
67067	07314000
67069	07314000
67071	07314000
67098	07332002
67105	07338025
67112	07338019
67117	07338017
67122	07338001
67125	07338006
67126	07338014
67127	07338022
67133	07338018
67134	07338003
67136	07338008
67141	07338020
67146	07332009
67147	07332017
67149	07332035
67150	07332039
67152	07332043
67157	07332046
67158	07332013
67159	07332020
67161	07332022
67165	07338026
67166	07338021
67167	07332015
67169	07332028
67227	07311000
67229	07332021
67229	07332023
67229	07332033
67240	07338004
67245	07338016
67246	07332010
67251	07332019
67256	07332050
67258	07338012
67259	07338002
67259	07338009
67259	07338013
67259	07338015
67269	07332024
67271	07332003
67271	07332029
67271	07332031
67271	07332036
67271	07332038
67271	07332040
67273	07332005
67273	07332008
67273	07332026
67273	07332049
